index,Date,Symbol,Open,High,Low,Close,Volume From,Volume To
1312,2017-12-08 07-AM,BCHUSD,1368.1,1453,1352.23,1410,1533.95,2151316.64
1311,2017-12-08 08-AM,BCHUSD,1410,1499,1394.62,1494.97,720.32,1036630.43
1310,2017-12-08 09-AM,BCHUSD,1494.97,1497,1399.97,1430.52,1466.34,2122998.01
1309,2017-12-08 10-AM,BCHUSD,1430.52,1434,1370,1412,1181.39,1647563.92
1308,2017-12-08 11-AM,BCHUSD,1412,1447,1373,1440,1059.9,1491463.82
1307,2017-12-08 12-PM,BCHUSD,1440,1440,1373,1376.12,904.3,1254852.22
1306,2017-12-08 01-PM,BCHUSD,1376.12,1400,1360,1370.66,496.48,683563.82
1305,2017-12-08 02-PM,BCHUSD,1370.66,1390,1343.9,1348.5,645.19,876788.91
1304,2017-12-08 03-PM,BCHUSD,1348.5,1400,1343,1388,506.8,689440.96
1303,2017-12-08 04-PM,BCHUSD,1388,1397.99,1356,1397.99,490.5,674181.27
1302,2017-12-08 05-PM,BCHUSD,1397.99,1414.67,1378.06,1408.8,490.34,686574.65
1301,2017-12-08 06-PM,BCHUSD,1408.8,1414.67,1375.01,1385,202.13,281972.16
1300,2017-12-08 07-PM,BCHUSD,1385,1391.84,1370,1389,213.15,294034.74
1299,2017-12-08 08-PM,BCHUSD,1389,1407.78,1360.18,1387,266.52,368989.27
1298,2017-12-08 09-PM,BCHUSD,1387,1397.78,1370,1376.62,551.33,764179.26
1297,2017-12-08 10-PM,BCHUSD,1376.62,1398,1345.65,1390,572.9,782280.22
1296,2017-12-08 11-PM,BCHUSD,1390,1390,1370,1382,174.48,241234.76
1295,2017-12-09 12-AM,BCHUSD,1382,1392.79,1370,1370,266.94,368563.69
1294,2017-12-09 01-AM,BCHUSD,1370,1486.43,1370,1479,727.92,1037234.77
1293,2017-12-09 02-AM,BCHUSD,1479,1480,1410,1437.08,875.03,1260471.42
1292,2017-12-09 03-AM,BCHUSD,1437.08,1444.28,1414,1432,261.92,374995.38
1291,2017-12-09 04-AM,BCHUSD,1432,1441.9,1391.03,1400,450.11,637567.31
1290,2017-12-09 05-AM,BCHUSD,1400,1414.84,1390,1404.31,375.06,524821.43
1289,2017-12-09 06-AM,BCHUSD,1404.31,1429,1400,1414,227.19,320637.88
1288,2017-12-09 07-AM,BCHUSD,1414,1428.48,1405,1406.1,101.82,144230.78
1287,2017-12-09 08-AM,BCHUSD,1406.1,1412.73,1397.76,1402,182.75,256661.38
1286,2017-12-09 09-AM,BCHUSD,1402,1417,1380,1406.01,349.92,491184.68
1285,2017-12-09 10-AM,BCHUSD,1406.01,1440,1402.1,1405,566.33,806243.77
1284,2017-12-09 11-AM,BCHUSD,1405,1415,1395,1413,376.74,528978.57
1283,2017-12-09 12-PM,BCHUSD,1413,1417.08,1399,1399,131.39,185053.15
1282,2017-12-09 01-PM,BCHUSD,1399,1414,1398.6,1410,54.62,76915.7
1281,2017-12-09 02-PM,BCHUSD,1410,1455,1408,1423.08,584.25,839336.83
1280,2017-12-09 03-PM,BCHUSD,1423.08,1440,1411,1426.06,258.27,368156.89
1279,2017-12-09 04-PM,BCHUSD,1426.06,1444,1380,1390.1,723.24,1016639.85
1278,2017-12-09 05-PM,BCHUSD,1390.1,1396,1290,1328.67,1323.85,1766241.61
1277,2017-12-09 06-PM,BCHUSD,1328.67,1359,1314.76,1339.93,493.17,658545.15
1276,2017-12-09 07-PM,BCHUSD,1339.93,1344,1301.69,1329.18,209.62,278058.42
1275,2017-12-09 08-PM,BCHUSD,1329.18,1353.03,1315,1340,201.83,271284.81
1274,2017-12-09 09-PM,BCHUSD,1340,1343.99,1326,1341.31,160.83,214552.76
1273,2017-12-09 10-PM,BCHUSD,1341.31,1379.38,1341.31,1369.93,314.24,429410.41
1272,2017-12-09 11-PM,BCHUSD,1369.93,1388,1348.33,1369.24,147.29,201517.73
1271,2017-12-10 12-AM,BCHUSD,1369.24,1369.24,1307,1316,307.94,407265.97
1270,2017-12-10 01-AM,BCHUSD,1316,1320,1235.3,1249.42,834.34,1060613.87
1269,2017-12-10 02-AM,BCHUSD,1249.42,1322.86,1249.42,1274.65,325.19,422011.31
1268,2017-12-10 03-AM,BCHUSD,1274.65,1285.73,1211,1211,683.93,849105.89
1267,2017-12-10 04-AM,BCHUSD,1211,1268.49,1182,1268.17,647.55,786358.28
1266,2017-12-10 05-AM,BCHUSD,1268.17,1268.17,1206.7,1240.7,193.85,240114.9
1265,2017-12-10 06-AM,BCHUSD,1240.7,1291.32,1237.51,1278.48,209.3,265023.24
1264,2017-12-10 07-AM,BCHUSD,1278.48,1287,1219.81,1249.31,164.92,205393.81
1263,2017-12-10 08-AM,BCHUSD,1249.31,1259.82,1218.76,1250.13,89.23,110427.92
1262,2017-12-10 09-AM,BCHUSD,1250.13,1271.84,1232,1269.56,109.91,137481.19
1261,2017-12-10 10-AM,BCHUSD,1269.56,1292.48,1261,1263.5,182.86,233226.72
1260,2017-12-10 11-AM,BCHUSD,1263.5,1288.75,1253.17,1273.37,77.75,98688.78
1259,2017-12-10 12-PM,BCHUSD,1273.37,1278,1252,1271,127.88,162311.01
1258,2017-12-10 01-PM,BCHUSD,1271,1377,1271,1340.9,661.75,876392.16
1257,2017-12-10 02-PM,BCHUSD,1340.9,1349.11,1290,1310,524.8,695169.88
1256,2017-12-10 03-PM,BCHUSD,1310,1334,1305,1320,296,390998.89
1255,2017-12-10 04-PM,BCHUSD,1320,1328,1296.36,1302.5,421.17,552013.04
1254,2017-12-10 05-PM,BCHUSD,1302.5,1320,1299,1315.45,117.5,154289.17
1253,2017-12-10 06-PM,BCHUSD,1315.45,1317.9,1295.2,1301.46,175.24,228849.81
1252,2017-12-10 07-PM,BCHUSD,1301.46,1322,1297.98,1315,171.79,225769.18
1251,2017-12-10 08-PM,BCHUSD,1315,1318.23,1290,1290,76.52,99558.26
1250,2017-12-10 09-PM,BCHUSD,1290,1291,1251.46,1264.5,233.98,297653.57
1249,2017-12-10 10-PM,BCHUSD,1264.5,1274.75,1245,1252,108.04,136446.19
1248,2017-12-10 11-PM,BCHUSD,1252,1320,1252,1287,209.26,270014.97
1247,2017-12-11 12-AM,BCHUSD,1287,1395,1287,1360,660.14,895708.52
1246,2017-12-11 01-AM,BCHUSD,1360,1389.17,1349.76,1360.21,424.16,579195.47
1245,2017-12-11 02-AM,BCHUSD,1360.21,1383.75,1356.14,1383.75,292.68,400826.01
1244,2017-12-11 03-AM,BCHUSD,1383.75,1387.81,1334.59,1350,375.03,513326.59
1243,2017-12-11 04-AM,BCHUSD,1350,1370.81,1331,1350,278.33,375374.19
1242,2017-12-11 05-AM,BCHUSD,1350,1368,1342.08,1359.12,133.09,180374.51
1241,2017-12-11 06-AM,BCHUSD,1359.12,1382.14,1356.14,1376,249.87,343740.9
1240,2017-12-11 07-AM,BCHUSD,1376,1386.29,1369.12,1376.23,111.82,154187.71
1239,2017-12-11 08-AM,BCHUSD,1376.23,1405,1368,1372,440.89,613877.23
1238,2017-12-11 09-AM,BCHUSD,1372,1377,1364.51,1373.6,200.45,274860.56
1237,2017-12-11 10-AM,BCHUSD,1373.6,1395,1366.84,1375,177.49,245033
1236,2017-12-11 11-AM,BCHUSD,1375,1375,1350,1350,216.22,294420.3
1235,2017-12-11 12-PM,BCHUSD,1350,1382,1348.3,1353.5,141.76,193079.39
1234,2017-12-11 01-PM,BCHUSD,1353.5,1360,1330,1343,461.05,620049.17
1233,2017-12-11 02-PM,BCHUSD,1343,1360.46,1337.03,1350.22,312.66,422207.38
1232,2017-12-11 03-PM,BCHUSD,1350.22,1360.36,1345,1360.3,124.71,168999.28
1231,2017-12-11 04-PM,BCHUSD,1360.3,1415.6,1360.3,1377,1086.18,1512677.8
1230,2017-12-11 05-PM,BCHUSD,1377,1387.67,1368.13,1375.1,344.56,474791.55
1229,2017-12-11 06-PM,BCHUSD,1375.1,1432,1375.1,1404,1002.47,1410539.53
1228,2017-12-11 07-PM,BCHUSD,1404,1404.69,1384.2,1403.01,350.25,489031.19
1227,2017-12-11 08-PM,BCHUSD,1403.01,1410,1386.36,1401,339.12,474066.27
1226,2017-12-11 09-PM,BCHUSD,1401,1404,1370,1396,373.29,519654.01
1225,2017-12-11 10-PM,BCHUSD,1396,1400,1379,1392,312.11,433551.91
1224,2017-12-11 11-PM,BCHUSD,1392,1396,1370,1384.1,353.32,488845.99
1223,2017-12-12 12-AM,BCHUSD,1384.1,1438.37,1374,1398,609.63,858770.06
1222,2017-12-12 01-AM,BCHUSD,1398,1413.6,1389.22,1399.5,256.62,360386.12
1221,2017-12-12 02-AM,BCHUSD,1399.5,1403,1372.42,1380.75,241.59,333839.93
1220,2017-12-12 03-AM,BCHUSD,1380.75,1427,1374,1398.97,428.2,597524.6
1219,2017-12-12 04-AM,BCHUSD,1398.97,1449,1393,1440,547.2,781222.88
1218,2017-12-12 05-AM,BCHUSD,1440,1449,1420,1434.19,232.07,333292.67
1217,2017-12-12 06-AM,BCHUSD,1434.19,1443.42,1420,1433.53,144.75,207492.65
1216,2017-12-12 07-AM,BCHUSD,1433.53,1435.78,1414.28,1431,129.4,184508.56
1215,2017-12-12 08-AM,BCHUSD,1431,1440.1,1426,1430.8,105.73,151862.19
1214,2017-12-12 09-AM,BCHUSD,1430.8,1439,1410,1410,233.84,332508.04
1213,2017-12-12 10-AM,BCHUSD,1410,1449,1400,1438.51,523.82,747875.39
1212,2017-12-12 11-AM,BCHUSD,1438.51,1452.5,1427.14,1452.5,323,467669.56
1211,2017-12-12 12-PM,BCHUSD,1452.5,1559.82,1452.5,1500.19,2184.8,3295260.31
1210,2017-12-12 01-PM,BCHUSD,1500.19,1522,1470,1511,1280.67,1920497.44
1209,2017-12-12 02-PM,BCHUSD,1511,1535,1490.99,1510.76,837.12,1267325.67
1208,2017-12-12 03-PM,BCHUSD,1510.76,1516.75,1440,1491.5,975.06,1434245.11
1207,2017-12-12 04-PM,BCHUSD,1491.5,1510.72,1465,1466,620.72,918215.43
1206,2017-12-12 05-PM,BCHUSD,1466,1493,1462.71,1475,458.81,678025.7
1205,2017-12-12 06-PM,BCHUSD,1475,1510.72,1470,1503,382.9,570733.18
1204,2017-12-12 07-PM,BCHUSD,1503,1524.9,1497.06,1501.48,461.75,697366.24
1203,2017-12-12 08-PM,BCHUSD,1501.48,1533,1483,1531,703.71,1061301.69
1202,2017-12-12 09-PM,BCHUSD,1531,1556,1517,1548,567.57,874442.04
1201,2017-12-12 10-PM,BCHUSD,1548,1555,1494.1,1525.89,769.94,1168750.01
1200,2017-12-12 11-PM,BCHUSD,1525.89,1538,1502.58,1526.07,375.3,570203.74
1199,2017-12-13 12-AM,BCHUSD,1526.07,1570,1515.3,1567.89,1039.86,1615040.78
1198,2017-12-13 01-AM,BCHUSD,1567.89,1570.05,1503.76,1520,699.92,1078343.21
1197,2017-12-13 02-AM,BCHUSD,1520,1528,1431.62,1472.1,1836.03,2686375.3
1196,2017-12-13 03-AM,BCHUSD,1472.1,1516,1463.16,1501.69,1237.47,1839910.04
1195,2017-12-13 04-AM,BCHUSD,1501.69,1501.69,1461,1480,255.14,377422.77
1194,2017-12-13 05-AM,BCHUSD,1480,1513.74,1480,1501.3,289.74,434471.85
1193,2017-12-13 06-AM,BCHUSD,1501.3,1539,1480,1503,349.64,526482.46
1192,2017-12-13 07-AM,BCHUSD,1503,1503,1480,1486.5,251.91,375466.7
1191,2017-12-13 08-AM,BCHUSD,1486.5,1493,1475,1478.06,351.89,522786.84
1190,2017-12-13 09-AM,BCHUSD,1478.06,1524,1468,1515,415.93,621887.26
1189,2017-12-13 10-AM,BCHUSD,1515,1519,1478,1500.19,398.02,596820.53
1188,2017-12-13 11-AM,BCHUSD,1500.19,1503,1485.5,1500,206.09,308860.88
1187,2017-12-13 12-PM,BCHUSD,1500,1543,1495,1542.97,543.99,825272.5
1186,2017-12-13 01-PM,BCHUSD,1542.97,1542.97,1506.7,1525,265.83,403912.21
1185,2017-12-13 02-PM,BCHUSD,1525,1550,1515.1,1528,542.46,832454.94
1184,2017-12-13 03-PM,BCHUSD,1528,1595,1521,1595,1291.24,2023566.22
1183,2017-12-13 04-PM,BCHUSD,1595,1600,1515,1530.48,1824.5,2861351.59
1182,2017-12-13 05-PM,BCHUSD,1530.48,1579.3,1525,1556.95,1375.08,2136653.88
1181,2017-12-13 06-PM,BCHUSD,1556.95,1604.01,1470,1520,1380.92,2102971.68
1180,2017-12-13 07-PM,BCHUSD,1520,1532.52,1499,1519.81,441.04,668923.22
1179,2017-12-13 08-PM,BCHUSD,1519.81,1534,1475,1477,284.97,428159.06
1178,2017-12-13 09-PM,BCHUSD,1477,1542,1475,1518.8,437.06,665523.54
1177,2017-12-13 10-PM,BCHUSD,1518.8,1573.75,1516.46,1550,905.33,1398850.16
1176,2017-12-13 11-PM,BCHUSD,1550,1578.59,1543.44,1550,460.23,718876.62
1175,2017-12-14 12-AM,BCHUSD,1550,1573,1550,1556,357.66,556800.14
1174,2017-12-14 01-AM,BCHUSD,1556,1570,1545,1564,221.55,345733.85
1173,2017-12-14 02-AM,BCHUSD,1564,1579,1555,1570,477.54,749184.11
1172,2017-12-14 03-AM,BCHUSD,1570,1590,1564,1589,419.57,662680.08
1171,2017-12-14 04-AM,BCHUSD,1589,1675,1587,1675,1871.58,3040028.19
1170,2017-12-14 05-AM,BCHUSD,1675,1863,1622,1806.68,4518.81,7966170.8
1169,2017-12-14 06-AM,BCHUSD,1806.68,1980,1750,1957.08,2803.7,5264475.62
1168,2017-12-14 07-AM,BCHUSD,1957.08,1966.95,1816.4,1840.15,2194.86,4126878.63
1167,2017-12-14 08-AM,BCHUSD,1840.15,1848.7,1725,1813.09,2628.7,4683604.56
1166,2017-12-14 09-AM,BCHUSD,1813.09,1891,1797.68,1853,1231.01,2277998.91
1165,2017-12-14 10-AM,BCHUSD,1853,1880,1822.2,1843.17,824.79,1526726.43
1164,2017-12-14 11-AM,BCHUSD,1843.17,1925,1822,1925,800.72,1509878.95
1163,2017-12-14 12-PM,BCHUSD,1925,1939,1860,1864.5,995.25,1894598.28
1162,2017-12-14 01-PM,BCHUSD,1864.5,1894.93,1820,1850,1234.59,2301700
1161,2017-12-14 02-PM,BCHUSD,1850,1856,1767,1770,1822.07,3297666.91
1160,2017-12-14 03-PM,BCHUSD,1770,1795.12,1714.09,1758,1438.82,2515194.39
1159,2017-12-14 04-PM,BCHUSD,1758,1848,1758,1839,1023.13,1859218.79
1158,2017-12-14 05-PM,BCHUSD,1839,1878,1785,1786.04,933.14,1725270.53
1157,2017-12-14 06-PM,BCHUSD,1786.04,1821,1770,1795,624.79,1117453.96
1156,2017-12-14 07-PM,BCHUSD,1795,1863,1790.11,1850,917.27,1680026.11
1155,2017-12-14 08-PM,BCHUSD,1850,1879.9,1833.79,1856,707.63,1320968.19
1154,2017-12-14 09-PM,BCHUSD,1856,1866.62,1790.12,1811.52,372,677392.86
1153,2017-12-14 10-PM,BCHUSD,1811.52,1872,1797.78,1870,355.72,650418.3
1152,2017-12-14 11-PM,BCHUSD,1870,1962,1868.13,1932.9,2056.09,3950694.4
1151,2017-12-15 12-AM,BCHUSD,1932.9,1933.22,1803.15,1818,1285.39,2396569.57
1150,2017-12-15 01-AM,BCHUSD,1818,1860,1740.01,1756.83,859.27,1535968.89
1149,2017-12-15 02-AM,BCHUSD,1756.83,1779,1626,1645.4,1291.81,2188817.47
1148,2017-12-15 03-AM,BCHUSD,1645.4,1743.07,1645.4,1723.4,929.07,1582198.76
1147,2017-12-15 04-AM,BCHUSD,1723.4,1779,1720,1720,592.93,1039304.12
1146,2017-12-15 05-AM,BCHUSD,1720,1735,1678.02,1720,309.56,529144.22
1145,2017-12-15 06-AM,BCHUSD,1720,1750,1706.6,1750,270.98,466898.8
1144,2017-12-15 07-AM,BCHUSD,1750,1770.3,1725.24,1733.92,231.85,405570.94
1143,2017-12-15 08-AM,BCHUSD,1733.92,1734,1703.1,1711.76,160.47,275227.47
1142,2017-12-15 09-AM,BCHUSD,1711.76,1716.5,1669,1669,372.12,628473.78
1141,2017-12-15 10-AM,BCHUSD,1669,1696,1640,1674.5,617.17,1022232.23
1140,2017-12-15 11-AM,BCHUSD,1674.5,1710.88,1651.71,1669.52,392.65,660922.58
1139,2017-12-15 12-PM,BCHUSD,1669.52,1705.05,1661,1689,396.08,667137.83
1138,2017-12-15 01-PM,BCHUSD,1689,1746.32,1684,1725.95,538.61,928312.42
1137,2017-12-15 02-PM,BCHUSD,1725.95,1747.67,1712.42,1717.1,254.08,439445.5
1136,2017-12-15 03-PM,BCHUSD,1717.1,1768,1712.42,1749.19,557.67,972942.59
1135,2017-12-15 04-PM,BCHUSD,1749.19,1749.19,1720,1740,213.29,369584.54
1134,2017-12-15 05-PM,BCHUSD,1740,1746.32,1730.68,1740,90.76,157979.79
1133,2017-12-15 06-PM,BCHUSD,1740,1755,1720,1740,168.48,293459.03
1132,2017-12-15 07-PM,BCHUSD,1740,1740,1705.66,1724.9,160.72,277324.91
1131,2017-12-15 08-PM,BCHUSD,1724.9,1770,1724,1765.4,197.04,343357.64
1130,2017-12-15 09-PM,BCHUSD,1765.4,1780,1743.45,1780,176.38,310770.24
1129,2017-12-15 10-PM,BCHUSD,1780,1850.32,1768,1812.6,1237.32,2239513.4
1128,2017-12-15 11-PM,BCHUSD,1812.6,1817.8,1755,1799,228.9,406839.22
1127,2017-12-16 12-AM,BCHUSD,1799,1803,1757.01,1760.21,251.66,449284.57
1126,2017-12-16 01-AM,BCHUSD,1760.21,1794.39,1760.21,1790,186.02,330509.17
1125,2017-12-16 02-AM,BCHUSD,1790,1838.15,1784.71,1801.82,357.29,646277.28
1124,2017-12-16 03-AM,BCHUSD,1801.82,1868,1790,1841.1,588.32,1081330.37
1123,2017-12-16 04-AM,BCHUSD,1841.1,1853,1805.11,1810.55,304.66,555443.19
1122,2017-12-16 05-AM,BCHUSD,1810.55,1835,1785,1804.58,350.32,635160.74
1121,2017-12-16 06-AM,BCHUSD,1804.58,1822,1755.15,1780,382.67,683853.48
1120,2017-12-16 07-AM,BCHUSD,1780,1790,1751,1788.72,249.35,441447.18
1119,2017-12-16 08-AM,BCHUSD,1788.72,1813.46,1779,1785.83,300.77,541264.33
1118,2017-12-16 09-AM,BCHUSD,1785.83,1792.26,1761,1785,245,435429.91
1117,2017-12-16 10-AM,BCHUSD,1785,1804.15,1777.79,1790,536.15,960555.78
1116,2017-12-16 11-AM,BCHUSD,1790,1805,1783.01,1783.2,184.83,331997.46
1115,2017-12-16 12-PM,BCHUSD,1783.2,1802.73,1770,1790.61,598.41,1069803.44
1114,2017-12-16 01-PM,BCHUSD,1790.61,1800,1751,1772,418.9,742003.95
1113,2017-12-16 02-PM,BCHUSD,1772,1775,1758,1772,907.25,1597950.22
1112,2017-12-16 03-PM,BCHUSD,1772,1777,1744.4,1750,345.3,607309.25
1111,2017-12-16 04-PM,BCHUSD,1750,1783.58,1744,1768.05,313.32,552497.13
1110,2017-12-16 05-PM,BCHUSD,1768.05,1797,1763,1790,160.33,285996.98
1109,2017-12-16 06-PM,BCHUSD,1790,1792,1756,1766,163.02,288798.62
1108,2017-12-16 07-PM,BCHUSD,1766,1776,1735,1739.34,624.1,1091798.55
1107,2017-12-16 08-PM,BCHUSD,1739.34,1769.8,1737.13,1761.05,184.24,324550.73
1106,2017-12-16 09-PM,BCHUSD,1761.05,1787.29,1756.18,1780.58,210.16,372195.66
1105,2017-12-16 10-PM,BCHUSD,1780.58,1795,1773.02,1785,307.16,549550.32
1104,2017-12-16 11-PM,BCHUSD,1785,1790,1765,1777.7,147.8,262591.15
1103,2017-12-17 12-AM,BCHUSD,1777.7,1846.83,1770.8,1810,652.29,1183852.95
1102,2017-12-17 01-AM,BCHUSD,1810,1840,1790.1,1817.82,299.27,542955.74
1101,2017-12-17 02-AM,BCHUSD,1817.82,1821.19,1790,1808.16,155.2,280504.97
1100,2017-12-17 03-AM,BCHUSD,1808.16,1808.16,1780.92,1787,223.19,399842.41
1099,2017-12-17 04-AM,BCHUSD,1787,1826,1780.1,1812.51,337.92,607690.45
1098,2017-12-17 05-AM,BCHUSD,1812.51,1817,1796,1800,227.02,410269.24
1097,2017-12-17 06-AM,BCHUSD,1800,1809.2,1796,1804,353.72,636914.72
1096,2017-12-17 07-AM,BCHUSD,1804,1808.5,1791,1800.5,256.06,461022.6
1095,2017-12-17 08-AM,BCHUSD,1800.5,1910.2,1800.5,1899,1365.81,2545387.87
1094,2017-12-17 09-AM,BCHUSD,1899,1907.03,1843.29,1859.82,1277.63,2406435.58
1093,2017-12-17 10-AM,BCHUSD,1859.82,1869,1837,1851,181.47,335748.99
1092,2017-12-17 11-AM,BCHUSD,1851,1856.99,1840,1855,115.97,214622.09
1091,2017-12-17 12-PM,BCHUSD,1855,1880,1833,1847,374.1,694522.86
1090,2017-12-17 01-PM,BCHUSD,1847,1854,1822.01,1854,155.6,285607.86
1089,2017-12-17 02-PM,BCHUSD,1854,1856.85,1829,1831.83,170.73,314022.82
1088,2017-12-17 03-PM,BCHUSD,1831.83,1841,1827,1830.18,174.78,320645.11
1087,2017-12-17 04-PM,BCHUSD,1830.18,1848.68,1801,1817.44,282.53,515086.71
1086,2017-12-17 05-PM,BCHUSD,1817.44,1826.56,1802.16,1817,161.88,293322.12
1085,2017-12-17 06-PM,BCHUSD,1817,1817,1796.01,1803,329.97,596034.99
1084,2017-12-17 07-PM,BCHUSD,1803,1835.62,1801,1825,187.69,342440.98
1083,2017-12-17 08-PM,BCHUSD,1825,1847,1825,1843,131.51,241560.58
1082,2017-12-17 09-PM,BCHUSD,1843,1852.32,1830.65,1836,158.43,291820.45
1081,2017-12-17 10-PM,BCHUSD,1836,1854,1830.53,1845.88,78.42,144601.99
1080,2017-12-17 11-PM,BCHUSD,1845.88,1847.46,1799,1825,330.24,599912.32
1079,2017-12-18 12-AM,BCHUSD,1825,1837.72,1763.01,1773.9,417.3,748239.65
1078,2017-12-18 01-AM,BCHUSD,1773.9,1783.37,1750,1776.23,749.34,1321262.46
1077,2017-12-18 02-AM,BCHUSD,1776.23,1800,1745,1750.29,408.86,723889.16
1076,2017-12-18 03-AM,BCHUSD,1750.29,1790.81,1750,1790.51,208.2,368713.54
1075,2017-12-18 04-AM,BCHUSD,1790.51,1817.5,1785.15,1804.65,504.24,911548.63
1074,2017-12-18 05-AM,BCHUSD,1804.65,1812.11,1788.3,1812.11,320.53,574718.28
1073,2017-12-18 06-AM,BCHUSD,1812.11,1820.56,1802.99,1815,163.45,296395.67
1072,2017-12-18 07-AM,BCHUSD,1815,1819,1799,1799,192.46,348486.01
1071,2017-12-18 08-AM,BCHUSD,1799,1832.48,1796,1832.48,348.26,631355.97
1070,2017-12-18 09-AM,BCHUSD,1832.48,1832.48,1800,1817,122.49,222843.78
1069,2017-12-18 10-AM,BCHUSD,1817,1865,1817,1841.49,428.64,789170.48
1068,2017-12-18 11-AM,BCHUSD,1841.49,1893,1841.49,1874.28,823.78,1547676.11
1067,2017-12-18 12-PM,BCHUSD,1874.28,1880,1845.72,1854,257.83,480109.06
1066,2017-12-18 01-PM,BCHUSD,1854,1982,1852,1969,1736.89,3359524.42
1065,2017-12-18 02-PM,BCHUSD,1969,2145,1962.1,2051.96,3886.63,7974863.71
1064,2017-12-18 03-PM,BCHUSD,2051.96,2180.01,2001,2178.22,1137.2,2362696.52
1063,2017-12-18 04-PM,BCHUSD,2178.22,2315,2165,2255.53,3751.93,8433293.98
1062,2017-12-18 05-PM,BCHUSD,2255.53,2275.91,2145,2161.96,1889.46,4181759.78
1061,2017-12-18 06-PM,BCHUSD,2161.96,2207.99,2115,2129.79,792.12,1725535.81
1060,2017-12-18 07-PM,BCHUSD,2129.79,2171.47,2086.66,2150,947.6,2006688.44
1059,2017-12-18 08-PM,BCHUSD,2150,2150,2069,2110,470.37,990651.56
1058,2017-12-18 09-PM,BCHUSD,2110,2124.3,2098.06,2117,281.6,595537.42
1057,2017-12-18 10-PM,BCHUSD,2117,2218,2110,2168,742.06,1614244.85
1056,2017-12-18 11-PM,BCHUSD,2168,2168,2105,2139.16,633.11,1353527.33
1055,2017-12-19 12-AM,BCHUSD,2139.16,2160,2106,2141.02,232.9,494952.6
1054,2017-12-19 01-AM,BCHUSD,2141.02,2199.87,2120,2168.1,413.52,893294.44
1053,2017-12-19 02-AM,BCHUSD,2168.1,2180.17,2144,2153.77,364.06,785780.37
1052,2017-12-19 03-AM,BCHUSD,2153.77,2170.87,2075,2103.43,428.36,911113
1051,2017-12-19 04-AM,BCHUSD,2103.43,2126.73,2080,2098,527.78,1108474.47
1050,2017-12-19 05-AM,BCHUSD,2098,2148,2097.5,2131,355.59,754743.05
1049,2017-12-19 06-AM,BCHUSD,2131,2195.49,2126.41,2195.22,344.4,746040.6
1048,2017-12-19 07-AM,BCHUSD,2195.22,2338.17,2175.81,2288.11,1609.11,3663860.82
1047,2017-12-19 08-AM,BCHUSD,2288.11,2336,2239.8,2300,587.89,1351214.5
1046,2017-12-19 09-AM,BCHUSD,2300,2421.41,2260,2353,1493.1,3521768.41
1045,2017-12-19 10-AM,BCHUSD,2353,2353,2052,2158,2833.81,6181679
1044,2017-12-19 11-AM,BCHUSD,2158,2239.4,2102,2159.33,1333.54,2894921.4
1043,2017-12-19 12-PM,BCHUSD,2159.33,2297,2159.33,2256.53,937.59,2094869.03
1042,2017-12-19 01-PM,BCHUSD,2256.53,2378,2242.51,2285.03,873.93,2027551.96
1041,2017-12-19 02-PM,BCHUSD,2285.03,2289.6,2246.94,2251,620.14,1405802.09
1040,2017-12-19 03-PM,BCHUSD,2251,2295.03,2170,2274,494.06,1100448.32
1039,2017-12-19 04-PM,BCHUSD,2274,2310,2250,2310,630.97,1444915.71
1038,2017-12-19 05-PM,BCHUSD,2310,2421,2298,2385.86,1111.9,2647233.09
1037,2017-12-19 06-PM,BCHUSD,2385.86,2463,2350,2423,916.6,2219978.02
1036,2017-12-19 07-PM,BCHUSD,2423,2542.44,2368.75,2530,1267.3,3142510.88
1035,2017-12-19 08-PM,BCHUSD,2530,2635,2455,2602,1680.71,4311142.28
1034,2017-12-19 09-PM,BCHUSD,2602,2750,2390,2628.22,3662.72,9503808.22
1033,2017-12-19 10-PM,BCHUSD,2628.22,2800,2533,2755,2333.3,6274545.65
1032,2017-12-19 11-PM,BCHUSD,2755,2780,2638,2667.82,1119.98,3036709.73
1031,2017-12-20 12-AM,BCHUSD,2667.82,3455.12,2665,3132.04,6755.97,20932538.95
1030,2017-12-20 01-AM,BCHUSD,3132.04,3600,3055.49,3589,5738.92,19459662.28
1029,2017-12-20 02-AM,BCHUSD,3589,3600.41,2830,2900,3639.06,11697196.18
1028,2017-12-20 03-AM,BCHUSD,2900,3200.97,2900,3185,1685.49,5230398.48
1027,2017-12-20 04-AM,BCHUSD,3185,3289,2980,3102.5,1374.61,4254439.16
1026,2017-12-20 05-AM,BCHUSD,3102.5,3407.01,3076,3375,1976.55,6442254.02
1025,2017-12-20 06-AM,BCHUSD,3375,3500,3201,3300,2597.98,8806317.38
1024,2017-12-20 07-AM,BCHUSD,3300,3375,3201,3325.86,1158.42,3798161.16
1023,2017-12-20 08-AM,BCHUSD,3325.86,3350,3131.96,3139.37,1350.56,4381948.73
1022,2017-12-20 09-AM,BCHUSD,3139.37,3295.1,3128.19,3284,665.28,2146860.8
1021,2017-12-20 10-AM,BCHUSD,3284,3284,3112.58,3199.9,750.73,2387413.14
1020,2017-12-20 11-AM,BCHUSD,3199.9,3315,3170,3305.55,935.63,3034712.35
1019,2017-12-20 12-PM,BCHUSD,3305.55,3319,3168,3191,467.05,1504221.61
1018,2017-12-20 01-PM,BCHUSD,3191,3635,3170,3550.75,1906.01,6595750.56
